GWMST Name;Datum/Uhrzeit;Messwert
tschau;28.01.2016 04:00:00;3.68
tschau;28.01.2016 05:00:00;3.66
tschau;28.01.2016 06:00:00;3.64
tschau;28.01.2016 07:00:00;3.70
tschau;28.01.2016 08:00:00;3.77
tschau;28.01.2016 09:00:00;3.79
tschau;28.01.2016 10:00:00;3.87
tschau;28.01.2016 11:00:00;3.89
tschau;28.01.2016 12:00:00;3.85
tschau;28.01.2016 13:00:00;3.82
tschau;28.01.2016 14:00:00;3.79
tschau;28.01.2016 15:00:00;3.74
tschau;28.01.2016 16:00:00;3.75
tschau;28.01.2016 17:00:00;3.79
tschau;28.01.2016 18:00:00;3.71
tschau;28.01.2016 19:00:00;3.65
tschau;28.01.2016 20:00:00;3.61
tschau;28.01.2016 21:00:00;3.66
tschau;28.01.2016 22:00:00;3.72
tschau;28.01.2016 23:00:00;3.64
tschau;29.01.2016 00:00:00;3.60
tschau;29.01.2016 01:00:00;3.56
tschau;29.01.2016 02:00:00;3.56
tschau;29.01.2016 03:00:00;3.52
tschau;29.01.2016 04:00:00;3.51
tschau;29.01.2016 05:00:00;3.52
tschau;29.01.2016 06:00:00;3.53
tschau;29.01.2016 07:00:00;3.52
tschau;29.01.2016 08:00:00;3.53
tschau;29.01.2016 09:00:00;3.50
tschau;29.01.2016 10:00:00;3.48
tschau;29.01.2016 11:00:00;3.48
tschau;29.01.2016 12:00:00;3.51
tschau;29.01.2016 13:00:00;3.50
tschau;29.01.2016 14:00:00;3.52
tschau;29.01.2016 15:00:00;3.51
tschau;29.01.2016 16:00:00;3.53
tschau;29.01.2016 17:00:00;3.54
tschau;29.01.2016 18:00:00;3.55
tschau;29.01.2016 19:00:00;3.55
tschau;29.01.2016 20:00:00;3.52
tschau;29.01.2016 21:00:00;3.52
tschau;29.01.2016 22:00:00;3.49
tschau;29.01.2016 23:00:00;3.51
tschau;30.01.2016 00:00:00;3.53
tschau;30.01.2016 01:00:00;3.55
tschau;30.01.2016 02:00:00;3.54
tschau;30.01.2016 03:00:00;3.56
tschau;30.01.2016 04:00:00;3.56
tschau;30.01.2016 05:00:00;3.52
tschau;30.01.2016 06:00:00;3.51
tschau;30.01.2016 07:00:00;3.49
tschau;30.01.2016 08:00:00;3.49
tschau;30.01.2016 09:00:00;3.52
tschau;30.01.2016 10:00:00;3.54
tschau;30.01.2016 11:00:00;3.54
tschau;30.01.2016 12:00:00;3.50
tschau;30.01.2016 13:00:00;3.53
tschau;30.01.2016 14:00:00;3.51
tschau;30.01.2016 15:00:00;3.51
tschau;30.01.2016 16:00:00;3.52
tschau;30.01.2016 17:00:00;3.54
tschau;30.01.2016 18:00:00;3.51
tschau;30.01.2016 19:00:00;3.51
tschau;30.01.2016 20:00:00;3.50
tschau;30.01.2016 21:00:00;3.53
tschau;30.01.2016 22:00:00;3.55
tschau;30.01.2016 23:00:00;3.53
tschau;31.01.2016 00:00:00;3.51
tschau;31.01.2016 01:00:00;3.48
tschau;31.01.2016 02:00:00;3.51
tschau;31.01.2016 03:00:00;3.49
tschau;31.01.2016 04:00:00;3.49
tschau;31.01.2016 05:00:00;3.48
tschau;31.01.2016 06:00:00;3.46
tschau;31.01.2016 07:00:00;3.49
tschau;31.01.2016 08:00:00;3.52
tschau;31.01.2016 09:00:00;3.51
tschau;31.01.2016 10:00:00;3.53
tschau;31.01.2016 11:00:00;3.50
tschau;31.01.2016 12:00:00;3.50
tschau;31.01.2016 13:00:00;3.49
tschau;31.01.2016 14:00:00;3.51
tschau;31.01.2016 15:00:00;3.50
tschau;31.01.2016 16:00:00;3.49
tschau;31.01.2016 17:00:00;3.50
tschau;31.01.2016 18:00:00;3.51
tschau;31.01.2016 19:00:00;3.48
tschau;31.01.2016 20:00:00;3.50
tschau;31.01.2016 21:00:00;3.50
tschau;31.01.2016 22:00:00;3.50
tschau;31.01.2016 23:00:00;3.48
tschau;01.02.2016 00:00:00;3.50
tschau;01.02.2016 01:00:00;3.49
tschau;01.02.2016 02:00:00;3.51
tschau;01.02.2016 03:00:00;3.52
tschau;01.02.2016 04:00:00;3.52
tschau;01.02.2016 05:00:00;3.51
tschau;01.02.2016 06:00:00;3.52
tschau;01.02.2016 07:00:00;3.50
tschau;01.02.2016 08:00:00;3.49
tschau;01.02.2016 09:00:00;3.52
tschau;01.02.2016 10:00:00;3.53
tschau;01.02.2016 11:00:00;3.51
tschau;01.02.2016 12:00:00;3.51
tschau;01.02.2016 13:00:00;3.52
tschau;01.02.2016 14:00:00;3.50
tschau;01.02.2016 15:00:00;3.47
tschau;01.02.2016 16:00:00;3.51
tschau;01.02.2016 17:00:00;3.49
tschau;01.02.2016 18:00:00;3.49
tschau;01.02.2016 19:00:00;3.49
tschau;01.02.2016 20:00:00;3.48
tschau;01.02.2016 21:00:00;3.52
tschau;01.02.2016 22:00:00;3.50
tschau;01.02.2016 23:00:00;3.48
tschau;02.02.2016 00:00:00;3.50
tschau;02.02.2016 01:00:00;3.53
tschau;02.02.2016 02:00:00;3.52
tschau;02.02.2016 03:00:00;3.53
tschau;02.02.2016 04:00:00;3.53
tschau;02.02.2016 05:00:00;3.52
tschau;02.02.2016 06:00:00;3.52
tschau;02.02.2016 07:00:00;3.50
tschau;02.02.2016 08:00:00;3.51
tschau;02.02.2016 09:00:00;3.52
tschau;02.02.2016 10:00:00;3.53
tschau;02.02.2016 11:00:00;3.50
tschau;02.02.2016 12:00:00;3.49
tschau;02.02.2016 13:00:00;3.52
tschau;02.02.2016 14:00:00;3.48
tschau;02.02.2016 15:00:00;3.48
tschau;02.02.2016 16:00:00;3.47
tschau;02.02.2016 17:00:00;3.48
tschau;02.02.2016 18:00:00;3.48
tschau;02.02.2016 19:00:00;3.48
tschau;02.02.2016 20:00:00;3.46
tschau;02.02.2016 21:00:00;3.49
tschau;02.02.2016 22:00:00;3.52
tschau;02.02.2016 23:00:00;3.54
tschau;03.02.2016 00:00:00;3.64
tschau;03.02.2016 01:00:00;3.79
tschau;03.02.2016 02:00:00;3.79
tschau;03.02.2016 03:00:00;3.92
tschau;03.02.2016 04:00:00;3.91
tschau;03.02.2016 05:00:00;3.92
tschau;03.02.2016 06:00:00;3.89
tschau;03.02.2016 07:00:00;3.92
tschau;03.02.2016 08:00:00;4.03
tschau;03.02.2016 09:00:00;4.02
tschau;03.02.2016 10:00:00;3.97
tschau;03.02.2016 11:00:00;3.87
tschau;03.02.2016 12:00:00;3.84
tschau;03.02.2016 13:00:00;3.79
tschau;03.02.2016 14:00:00;3.77
tschau;03.02.2016 15:00:00;3.80
tschau;03.02.2016 16:00:00;3.83
tschau;03.02.2016 17:00:00;3.84
tschau;03.02.2016 18:00:00;3.97
tschau;03.02.2016 19:00:00;3.95
tschau;03.02.2016 20:00:00;3.98
tschau;03.02.2016 21:00:00;3.97
tschau;03.02.2016 22:00:00;3.97
tschau;03.02.2016 23:00:00;4.00
tschau;04.02.2016 00:00:00;3.84
tschau;04.02.2016 01:00:00;3.73
tschau;04.02.2016 02:00:00;3.66
tschau;04.02.2016 03:00:00;3.60
tschau;04.02.2016 04:00:00;3.59
tschau;04.02.2016 05:00:00;3.58
tschau;04.02.2016 06:00:00;3.59
tschau;04.02.2016 07:00:00;3.56
tschau;04.02.2016 08:00:00;3.52
tschau;04.02.2016 09:00:00;3.51
tschau;04.02.2016 10:00:00;3.51
tschau;04.02.2016 11:00:00;3.53
tschau;04.02.2016 12:00:00;3.50
tschau;04.02.2016 13:00:00;3.50
tschau;04.02.2016 14:00:00;3.49
tschau;04.02.2016 15:00:00;3.50
tschau;04.02.2016 16:00:00;3.51
tschau;04.02.2016 17:00:00;3.52
tschau;04.02.2016 18:00:00;3.49
tschau;04.02.2016 19:00:00;3.53
tschau;04.02.2016 20:00:00;3.51
tschau;04.02.2016 21:00:00;3.53
tschau;04.02.2016 22:00:00;3.55
tschau;04.02.2016 23:00:00;3.57
tschau;05.02.2016 00:00:00;3.58
tschau;05.02.2016 01:00:00;3.55
tschau;05.02.2016 02:00:00;3.52
tschau;05.02.2016 03:00:00;3.51
tschau;05.02.2016 04:00:00;3.50
tschau;05.02.2016 05:00:00;3.50
tschau;05.02.2016 06:00:00;3.48
tschau;05.02.2016 07:00:00;3.49
tschau;05.02.2016 08:00:00;3.52
tschau;05.02.2016 09:00:00;3.52
tschau;05.02.2016 10:00:00;3.53
tschau;05.02.2016 11:00:00;3.55
tschau;05.02.2016 12:00:00;3.53
tschau;05.02.2016 13:00:00;3.55
tschau;05.02.2016 14:00:00;3.53
tschau;05.02.2016 15:00:00;3.55
tschau;05.02.2016 16:00:00;3.55
tschau;05.02.2016 17:00:00;3.51
tschau;05.02.2016 18:00:00;3.50
tschau;05.02.2016 19:00:00;3.50
tschau;05.02.2016 20:00:00;3.48
tschau;05.02.2016 21:00:00;3.50
tschau;05.02.2016 22:00:00;3.48
tschau;05.02.2016 23:00:00;3.46
tschau;06.02.2016 00:00:00;3.48
tschau;06.02.2016 01:00:00;3.49
tschau;06.02.2016 02:00:00;3.48
tschau;06.02.2016 03:00:00;3.49
tschau;06.02.2016 04:00:00;3.48
tschau;06.02.2016 05:00:00;3.50
tschau;06.02.2016 06:00:00;3.49
tschau;06.02.2016 07:00:00;3.51
tschau;06.02.2016 08:00:00;3.50
tschau;06.02.2016 09:00:00;3.52
tschau;06.02.2016 10:00:00;3.53
tschau;06.02.2016 11:00:00;3.52
tschau;06.02.2016 12:00:00;3.49
tschau;06.02.2016 13:00:00;3.48
tschau;06.02.2016 14:00:00;3.48
tschau;06.02.2016 15:00:00;3.48
tschau;06.02.2016 16:00:00;3.47
tschau;06.02.2016 17:00:00;3.46
tschau;06.02.2016 18:00:00;3.47
tschau;06.02.2016 19:00:00;3.50
tschau;06.02.2016 20:00:00;3.51
tschau;06.02.2016 21:00:00;3.54
tschau;06.02.2016 22:00:00;3.53
tschau;06.02.2016 23:00:00;3.55
tschau;07.02.2016 00:00:00;3.56
tschau;07.02.2016 01:00:00;3.53
tschau;07.02.2016 02:00:00;3.50
tschau;07.02.2016 03:00:00;3.50
tschau;07.02.2016 04:00:00;3.49
tschau;07.02.2016 05:00:00;3.51
tschau;07.02.2016 06:00:00;3.52
tschau;07.02.2016 07:00:00;3.51
tschau;07.02.2016 08:00:00;3.53
tschau;07.02.2016 09:00:00;3.53
tschau;07.02.2016 10:00:00;3.55
tschau;07.02.2016 11:00:00;3.54
tschau;07.02.2016 12:00:00;3.51
tschau;07.02.2016 13:00:00;3.52
tschau;07.02.2016 14:00:00;3.53
tschau;07.02.2016 15:00:00;3.50
tschau;07.02.2016 16:00:00;3.52
tschau;07.02.2016 17:00:00;3.50
tschau;07.02.2016 18:00:00;3.52
tschau;07.02.2016 19:00:00;3.53
tschau;07.02.2016 20:00:00;3.54
tschau;07.02.2016 21:00:00;3.56
tschau;07.02.2016 22:00:00;3.57
tschau;07.02.2016 23:00:00;3.55
tschau;08.02.2016 00:00:00;3.52
tschau;08.02.2016 01:00:00;3.50
tschau;08.02.2016 02:00:00;3.49
tschau;08.02.2016 03:00:00;3.48
tschau;08.02.2016 04:00:00;3.48
tschau;08.02.2016 05:00:00;3.50
tschau;08.02.2016 06:00:00;3.50
tschau;08.02.2016 07:00:00;3.48
tschau;08.02.2016 08:00:00;3.47
tschau;08.02.2016 09:00:00;3.50
tschau;08.02.2016 10:00:00;3.49
tschau;08.02.2016 11:00:00;3.51
tschau;08.02.2016 12:00:00;3.54
tschau;08.02.2016 13:00:00;3.54
tschau;08.02.2016 14:00:00;3.56
tschau;08.02.2016 15:00:00;3.55
tschau;08.02.2016 16:00:00;3.56
tschau;08.02.2016 17:00:00;3.57
tschau;08.02.2016 18:00:00;3.53
tschau;08.02.2016 19:00:00;3.54
tschau;08.02.2016 20:00:00;3.50
tschau;08.02.2016 21:00:00;3.52
tschau;08.02.2016 22:00:00;3.55
tschau;08.02.2016 23:00:00;3.56
tschau;09.02.2016 00:00:00;3.55
tschau;09.02.2016 01:00:00;3.53
tschau;09.02.2016 02:00:00;3.64
tschau;09.02.2016 03:00:00;3.61
tschau;09.02.2016 04:00:00;3.57
tschau;09.02.2016 05:00:00;3.58
tschau;09.02.2016 06:00:00;3.69
tschau;09.02.2016 07:00:00;3.67
tschau;09.02.2016 08:00:00;3.59
tschau;09.02.2016 09:00:00;3.65
tschau;09.02.2016 10:00:00;3.75
tschau;09.02.2016 11:00:00;3.73
tschau;09.02.2016 12:00:00;3.76
tschau;09.02.2016 13:00:00;3.76
tschau;09.02.2016 14:00:00;3.79
tschau;09.02.2016 15:00:00;3.80
tschau;09.02.2016 16:00:00;3.78
tschau;09.02.2016 17:00:00;3.80
tschau;09.02.2016 18:00:00;3.87
tschau;09.02.2016 19:00:00;3.77
tschau;09.02.2016 20:00:00;3.82
tschau;09.02.2016 21:00:00;3.81
tschau;09.02.2016 22:00:00;3.74
tschau;09.02.2016 23:00:00;3.73
tschau;10.02.2016 00:00:00;3.75
tschau;10.02.2016 01:00:00;3.75
tschau;10.02.2016 02:00:00;3.75
tschau;10.02.2016 03:00:00;3.71
tschau;10.02.2016 04:00:00;3.71
tschau;10.02.2016 05:00:00;3.68
tschau;10.02.2016 06:00:00;3.71
tschau;10.02.2016 07:00:00;3.72
tschau;10.02.2016 08:00:00;3.72
tschau;10.02.2016 09:00:00;3.74
tschau;10.02.2016 10:00:00;3.71
tschau;10.02.2016 11:00:00;3.73
tschau;10.02.2016 12:00:00;3.72
tschau;10.02.2016 13:00:00;3.68
tschau;10.02.2016 14:00:00;3.72
tschau;10.02.2016 15:00:00;3.68
tschau;10.02.2016 16:00:00;3.66
tschau;10.02.2016 17:00:00;3.65
tschau;10.02.2016 18:00:00;3.67
tschau;10.02.2016 19:00:00;3.72
tschau;10.02.2016 20:00:00;3.65
tschau;10.02.2016 21:00:00;3.65
tschau;10.02.2016 22:00:00;3.63
tschau;10.02.2016 23:00:00;3.67
tschau;11.02.2016 00:00:00;3.61
tschau;11.02.2016 01:00:00;3.57
tschau;11.02.2016 02:00:00;3.52
tschau;11.02.2016 03:00:00;3.51
tschau;11.02.2016 04:00:00;3.50
tschau;11.02.2016 05:00:00;3.52
tschau;11.02.2016 06:00:00;3.53
tschau;11.02.2016 07:00:00;3.52
tschau;11.02.2016 08:00:00;3.53
tschau;11.02.2016 09:00:00;3.50
tschau;11.02.2016 10:00:00;3.48
tschau;11.02.2016 11:00:00;3.51
tschau;11.02.2016 12:00:00;3.53
tschau;11.02.2016 13:00:00;3.53
tschau;11.02.2016 14:00:00;3.54
tschau;11.02.2016 15:00:00;3.52
tschau;11.02.2016 16:00:00;3.52
tschau;11.02.2016 17:00:00;3.50
tschau;11.02.2016 18:00:00;3.53
tschau;11.02.2016 19:00:00;3.55
tschau;11.02.2016 20:00:00;3.55
tschau;11.02.2016 21:00:00;3.56
tschau;11.02.2016 22:00:00;3.52
tschau;11.02.2016 23:00:00;3.55
tschau;12.02.2016 00:00:00;3.51
tschau;12.02.2016 01:00:00;3.50
tschau;12.02.2016 02:00:00;3.49
tschau;12.02.2016 03:00:00;3.51
tschau;12.02.2016 04:00:00;3.54
tschau;12.02.2016 05:00:00;3.52
tschau;12.02.2016 06:00:00;3.50
tschau;12.02.2016 07:00:00;3.52
tschau;12.02.2016 08:00:00;3.50
tschau;12.02.2016 09:00:00;3.48
tschau;12.02.2016 10:00:00;3.51
tschau;12.02.2016 11:00:00;3.50
tschau;12.02.2016 12:00:00;3.51
tschau;12.02.2016 13:00:00;3.50
tschau;12.02.2016 14:00:00;3.48
tschau;12.02.2016 15:00:00;3.51
tschau;12.02.2016 16:00:00;3.51
tschau;12.02.2016 17:00:00;3.50
tschau;12.02.2016 18:00:00;3.48
tschau;12.02.2016 19:00:00;3.48
tschau;12.02.2016 20:00:00;3.50
tschau;12.02.2016 21:00:00;3.49
tschau;12.02.2016 22:00:00;3.50
tschau;12.02.2016 23:00:00;3.53
tschau;13.02.2016 00:00:00;3.52
tschau;13.02.2016 01:00:00;3.52
tschau;13.02.2016 02:00:00;3.54
tschau;13.02.2016 03:00:00;3.54
tschau;13.02.2016 04:00:00;3.52
tschau;13.02.2016 05:00:00;3.50
tschau;13.02.2016 06:00:00;3.48
tschau;13.02.2016 07:00:00;3.48
tschau;13.02.2016 08:00:00;3.46
tschau;13.02.2016 09:00:00;3.47
tschau;13.02.2016 10:00:00;3.45
tschau;13.02.2016 11:00:00;3.46
tschau;13.02.2016 12:00:00;3.49
tschau;13.02.2016 13:00:00;3.51
tschau;13.02.2016 14:00:00;3.52
tschau;13.02.2016 15:00:00;3.50
tschau;13.02.2016 16:00:00;3.50
tschau;13.02.2016 17:00:00;3.50
tschau;13.02.2016 18:00:00;3.53
tschau;13.02.2016 19:00:00;3.55
tschau;13.02.2016 20:00:00;3.51
tschau;13.02.2016 21:00:00;3.50
tschau;13.02.2016 22:00:00;3.53
tschau;13.02.2016 23:00:00;3.54
tschau;14.02.2016 00:00:00;3.56
tschau;14.02.2016 01:00:00;3.57
tschau;14.02.2016 02:00:00;3.57
tschau;14.02.2016 03:00:00;3.58
tschau;14.02.2016 04:00:00;3.53
tschau;14.02.2016 05:00:00;3.50
tschau;14.02.2016 06:00:00;3.50
tschau;14.02.2016 07:00:00;3.50
tschau;14.02.2016 08:00:00;3.49
tschau;14.02.2016 09:00:00;3.49
tschau;14.02.2016 10:00:00;3.47
tschau;14.02.2016 11:00:00;3.48
tschau;14.02.2016 12:00:00;3.52
tschau;14.02.2016 13:00:00;3.54
tschau;14.02.2016 14:00:00;3.55
tschau;14.02.2016 15:00:00;3.56
tschau;14.02.2016 16:00:00;3.53
tschau;14.02.2016 17:00:00;3.50
tschau;14.02.2016 18:00:00;3.51
tschau;14.02.2016 19:00:00;3.50
tschau;14.02.2016 20:00:00;3.53
tschau;14.02.2016 21:00:00;3.52
tschau;14.02.2016 22:00:00;3.54
tschau;14.02.2016 23:00:00;3.53
tschau;15.02.2016 00:00:00;4.13
tschau;15.02.2016 01:00:00;4.16
tschau;15.02.2016 02:00:00;4.37
tschau;15.02.2016 03:00:00;4.82
tschau;15.02.2016 04:00:00;5.26
tschau;15.02.2016 05:00:00;5.05
tschau;15.02.2016 06:00:00;5.20
tschau;15.02.2016 07:00:00;4.85
tschau;15.02.2016 08:00:00;4.66
tschau;15.02.2016 09:00:00;5.22
tschau;15.02.2016 10:00:00;4.73
tschau;15.02.2016 11:00:00;5.14
tschau;15.02.2016 12:00:00;5.15
tschau;15.02.2016 13:00:00;5.46
tschau;15.02.2016 14:00:00;5.85
tschau;15.02.2016 15:00:00;5.98
tschau;15.02.2016 16:00:00;6.12
tschau;15.02.2016 17:00:00;5.68
tschau;15.02.2016 18:00:00;5.47
tschau;15.02.2016 19:00:00;5.64
tschau;15.02.2016 20:00:00;5.76
tschau;15.02.2016 21:00:00;5.93
tschau;15.02.2016 22:00:00;6.06
tschau;15.02.2016 23:00:00;6.21
tschau;16.02.2016 00:00:00;5.38
tschau;16.02.2016 01:00:00;4.80
tschau;16.02.2016 02:00:00;4.42
tschau;16.02.2016 03:00:00;4.13
tschau;16.02.2016 04:00:00;3.95
tschau;16.02.2016 05:00:00;3.85
tschau;16.02.2016 06:00:00;3.72
tschau;16.02.2016 07:00:00;3.67
tschau;16.02.2016 08:00:00;3.61
tschau;16.02.2016 09:00:00;3.58
tschau;16.02.2016 10:00:00;3.55
tschau;16.02.2016 11:00:00;3.55
tschau;16.02.2016 12:00:00;3.57
tschau;16.02.2016 13:00:00;3.55
tschau;16.02.2016 14:00:00;3.56
tschau;16.02.2016 15:00:00;3.56
tschau;16.02.2016 16:00:00;3.52
tschau;16.02.2016 17:00:00;3.54
tschau;16.02.2016 18:00:00;3.51
tschau;16.02.2016 19:00:00;3.49
tschau;16.02.2016 20:00:00;3.49
tschau;16.02.2016 21:00:00;3.49
tschau;16.02.2016 22:00:00;3.49
tschau;16.02.2016 23:00:00;3.48
tschau;17.02.2016 00:00:00;3.54
tschau;17.02.2016 01:00:00;3.54
tschau;17.02.2016 02:00:00;3.57
tschau;17.02.2016 03:00:00;3.58
tschau;17.02.2016 04:00:00;3.55
tschau;17.02.2016 05:00:00;3.62
tschau;17.02.2016 06:00:00;3.62
tschau;17.02.2016 07:00:00;3.65
tschau;17.02.2016 08:00:00;3.62
tschau;17.02.2016 09:00:00;3.65
tschau;17.02.2016 10:00:00;3.67
tschau;17.02.2016 11:00:00;3.63
tschau;17.02.2016 12:00:00;3.67
tschau;17.02.2016 13:00:00;3.62
tschau;17.02.2016 14:00:00;3.61
tschau;17.02.2016 15:00:00;3.61
tschau;17.02.2016 16:00:00;3.62
tschau;17.02.2016 17:00:00;3.69
tschau;17.02.2016 18:00:00;3.67
tschau;17.02.2016 19:00:00;3.68
tschau;17.02.2016 20:00:00;3.69
tschau;17.02.2016 21:00:00;3.72
tschau;17.02.2016 22:00:00;3.66
tschau;17.02.2016 23:00:00;3.68
tschau;18.02.2016 00:00:00;3.64
tschau;18.02.2016 01:00:00;3.58
tschau;18.02.2016 02:00:00;3.58
tschau;18.02.2016 03:00:00;3.57
tschau;18.02.2016 04:00:00;3.55
tschau;18.02.2016 05:00:00;3.55
tschau;18.02.2016 06:00:00;3.56
tschau;18.02.2016 07:00:00;3.56
tschau;18.02.2016 08:00:00;3.53
tschau;18.02.2016 09:00:00;3.53
tschau;18.02.2016 10:00:00;3.51
tschau;18.02.2016 11:00:00;3.52
tschau;18.02.2016 12:00:00;3.54
tschau;18.02.2016 13:00:00;3.56
tschau;18.02.2016 14:00:00;3.55
tschau;18.02.2016 15:00:00;3.54
tschau;18.02.2016 16:00:00;3.53
tschau;18.02.2016 17:00:00;3.51
tschau;18.02.2016 18:00:00;3.48
tschau;18.02.2016 19:00:00;3.51
tschau;18.02.2016 20:00:00;3.50
tschau;18.02.2016 21:00:00;3.48
tschau;18.02.2016 22:00:00;3.48
tschau;18.02.2016 23:00:00;3.48
tschau;19.02.2016 00:00:00;3.51
tschau;19.02.2016 01:00:00;3.51
tschau;19.02.2016 02:00:00;3.50
tschau;19.02.2016 03:00:00;3.50
tschau;19.02.2016 04:00:00;3.52
tschau;19.02.2016 05:00:00;3.50
tschau;19.02.2016 06:00:00;3.48
tschau;19.02.2016 07:00:00;3.46
tschau;19.02.2016 08:00:00;3.49
tschau;19.02.2016 09:00:00;3.51
tschau;19.02.2016 10:00:00;3.54
tschau;19.02.2016 11:00:00;3.53
tschau;19.02.2016 12:00:00;3.53
tschau;19.02.2016 13:00:00;3.51
tschau;19.02.2016 14:00:00;3.51
tschau;19.02.2016 15:00:00;3.54
tschau;19.02.2016 16:00:00;3.55
tschau;19.02.2016 17:00:00;3.54
tschau;19.02.2016 18:00:00;3.53
tschau;19.02.2016 19:00:00;3.55
tschau;19.02.2016 20:00:00;3.54
tschau;19.02.2016 21:00:00;3.51
tschau;19.02.2016 22:00:00;3.48
tschau;19.02.2016 23:00:00;3.50
tschau;20.02.2016 00:00:00;3.53
tschau;20.02.2016 01:00:00;3.50
tschau;20.02.2016 02:00:00;3.53
tschau;20.02.2016 03:00:00;3.55
tschau;20.02.2016 04:00:00;3.54
tschau;20.02.2016 05:00:00;3.53
tschau;20.02.2016 06:00:00;3.53
tschau;20.02.2016 07:00:00;3.50
tschau;20.02.2016 08:00:00;3.52
tschau;20.02.2016 09:00:00;3.49
tschau;20.02.2016 10:00:00;3.52
tschau;20.02.2016 11:00:00;3.54
tschau;20.02.2016 12:00:00;3.53
tschau;20.02.2016 13:00:00;3.51
tschau;20.02.2016 14:00:00;3.51
tschau;20.02.2016 15:00:00;3.53
tschau;20.02.2016 16:00:00;3.55
tschau;20.02.2016 17:00:00;3.54
tschau;20.02.2016 18:00:00;3.53
tschau;20.02.2016 19:00:00;3.55
tschau;20.02.2016 20:00:00;3.55
tschau;20.02.2016 21:00:00;3.53
tschau;20.02.2016 22:00:00;3.52
tschau;20.02.2016 23:00:00;3.51
tschau;21.02.2016 00:00:00;3.49
tschau;21.02.2016 01:00:00;3.64
tschau;21.02.2016 02:00:00;3.67
tschau;21.02.2016 03:00:00;3.62
tschau;21.02.2016 04:00:00;3.75
tschau;21.02.2016 05:00:00;3.67
tschau;21.02.2016 06:00:00;3.76
tschau;21.02.2016 07:00:00;3.83
tschau;21.02.2016 08:00:00;3.78
tschau;21.02.2016 09:00:00;3.80
tschau;21.02.2016 10:00:00;3.83
tschau;21.02.2016 11:00:00;3.72
tschau;21.02.2016 12:00:00;3.74
tschau;21.02.2016 13:00:00;3.79
tschau;21.02.2016 14:00:00;3.74
tschau;21.02.2016 15:00:00;3.75
tschau;21.02.2016 16:00:00;3.84
tschau;21.02.2016 17:00:00;3.85
tschau;21.02.2016 18:00:00;3.76
tschau;21.02.2016 19:00:00;3.69
tschau;21.02.2016 20:00:00;3.73
tschau;21.02.2016 21:00:00;3.75
tschau;21.02.2016 22:00:00;3.81
tschau;21.02.2016 23:00:00;3.80
tschau;22.02.2016 00:00:00;3.70
tschau;22.02.2016 01:00:00;3.66
tschau;22.02.2016 02:00:00;3.59
tschau;22.02.2016 03:00:00;3.56
tschau;22.02.2016 04:00:00;3.53
tschau;22.02.2016 05:00:00;3.52
tschau;22.02.2016 06:00:00;3.54
tschau;22.02.2016 07:00:00;3.50
tschau;22.02.2016 08:00:00;3.51
tschau;22.02.2016 09:00:00;3.49
tschau;22.02.2016 10:00:00;3.47
tschau;22.02.2016 11:00:00;3.49
tschau;22.02.2016 12:00:00;3.52
tschau;22.02.2016 13:00:00;3.53
tschau;22.02.2016 14:00:00;3.54
tschau;22.02.2016 15:00:00;3.53
tschau;22.02.2016 16:00:00;3.54
tschau;22.02.2016 17:00:00;3.54
tschau;22.02.2016 18:00:00;3.54
tschau;22.02.2016 19:00:00;3.53
tschau;22.02.2016 20:00:00;3.50
tschau;22.02.2016 21:00:00;3.47
tschau;22.02.2016 22:00:00;3.50
tschau;22.02.2016 23:00:00;3.53
tschau;23.02.2016 00:00:00;3.51
tschau;23.02.2016 01:00:00;3.51
tschau;23.02.2016 02:00:00;3.50
tschau;23.02.2016 03:00:00;3.49
tschau;23.02.2016 04:00:00;3.49
tschau;23.02.2016 05:00:00;3.48
tschau;23.02.2016 06:00:00;3.48
tschau;23.02.2016 07:00:00;3.49
tschau;23.02.2016 08:00:00;3.49
tschau;23.02.2016 09:00:00;3.47
tschau;23.02.2016 10:00:00;3.51
tschau;23.02.2016 11:00:00;3.50
tschau;23.02.2016 12:00:00;3.52
tschau;23.02.2016 13:00:00;3.54
tschau;23.02.2016 14:00:00;3.52
tschau;23.02.2016 15:00:00;3.50
tschau;23.02.2016 16:00:00;3.49
tschau;23.02.2016 17:00:00;3.51
tschau;23.02.2016 18:00:00;3.53
tschau;23.02.2016 19:00:00;3.51
tschau;23.02.2016 20:00:00;3.52
tschau;23.02.2016 21:00:00;3.54
tschau;23.02.2016 22:00:00;3.56
tschau;23.02.2016 23:00:00;3.55
tschau;24.02.2016 00:00:00;3.57
tschau;24.02.2016 01:00:00;3.56
tschau;24.02.2016 02:00:00;3.60
tschau;24.02.2016 03:00:00;3.61
tschau;24.02.2016 04:00:00;3.61
tschau;24.02.2016 05:00:00;3.64
tschau;24.02.2016 06:00:00;3.72
tschau;24.02.2016 07:00:00;3.71
tschau;24.02.2016 08:00:00;3.66
tschau;24.02.2016 09:00:00;3.66
tschau;24.02.2016 10:00:00;3.64
tschau;24.02.2016 11:00:00;3.67
tschau;24.02.2016 12:00:00;3.67
tschau;24.02.2016 13:00:00;3.67
tschau;24.02.2016 14:00:00;3.69
tschau;24.02.2016 15:00:00;3.67
tschau;24.02.2016 16:00:00;3.67
tschau;24.02.2016 17:00:00;3.67
tschau;24.02.2016 18:00:00;3.65
tschau;24.02.2016 19:00:00;3.68
tschau;24.02.2016 20:00:00;3.72
