GWMST Name;Datum/Uhrzeit;Messwert
hi;14.04.2016 22:00:00;3.51
hi;14.04.2016 23:00:00;3.53
hi;15.04.2016 00:00:00;3.98
hi;15.04.2016 01:00:00;4.17
hi;15.04.2016 02:00:00;4.34
hi;15.04.2016 03:00:00;4.99
hi;15.04.2016 04:00:00;5.54
hi;15.04.2016 05:00:00;5.21
hi;15.04.2016 06:00:00;5.37
hi;15.04.2016 07:00:00;5.71
hi;15.04.2016 08:00:00;5.11
hi;15.04.2016 09:00:00;5.26
hi;15.04.2016 10:00:00;5.57
hi;15.04.2016 11:00:00;5.92
hi;15.04.2016 12:00:00;5.73
hi;15.04.2016 13:00:00;5.82
hi;15.04.2016 14:00:00;5.19
hi;15.04.2016 15:00:00;5.43
hi;15.04.2016 16:00:00;5.60
hi;15.04.2016 17:00:00;5.15
hi;15.04.2016 18:00:00;5.50
hi;15.04.2016 19:00:00;5.83
hi;15.04.2016 20:00:00;5.54
hi;15.04.2016 21:00:00;5.78
hi;15.04.2016 22:00:00;5.79
hi;15.04.2016 23:00:00;5.49
hi;16.04.2016 00:00:00;4.86
hi;16.04.2016 01:00:00;4.43
hi;16.04.2016 02:00:00;4.13
hi;16.04.2016 03:00:00;3.91
hi;16.04.2016 04:00:00;3.79
hi;16.04.2016 05:00:00;3.69
hi;16.04.2016 06:00:00;3.61
hi;16.04.2016 07:00:00;3.55
hi;16.04.2016 08:00:00;3.51
hi;16.04.2016 09:00:00;3.48
hi;16.04.2016 10:00:00;3.50
hi;16.04.2016 11:00:00;3.52
hi;16.04.2016 12:00:00;3.50
hi;16.04.2016 13:00:00;3.51
hi;16.04.2016 14:00:00;3.52
hi;16.04.2016 15:00:00;3.49
hi;16.04.2016 16:00:00;3.50
hi;16.04.2016 17:00:00;3.52
hi;16.04.2016 18:00:00;3.49
hi;16.04.2016 19:00:00;3.47
hi;16.04.2016 20:00:00;3.47
hi;16.04.2016 21:00:00;3.50
hi;16.04.2016 22:00:00;3.51
hi;16.04.2016 23:00:00;3.51
hi;17.04.2016 00:00:00;3.49
hi;17.04.2016 01:00:00;3.50
hi;17.04.2016 02:00:00;3.48
hi;17.04.2016 03:00:00;3.48
hi;17.04.2016 04:00:00;3.47
hi;17.04.2016 05:00:00;3.45
hi;17.04.2016 06:00:00;3.47
hi;17.04.2016 07:00:00;3.49
hi;17.04.2016 08:00:00;3.48
hi;17.04.2016 09:00:00;3.50
hi;17.04.2016 10:00:00;3.51
hi;17.04.2016 11:00:00;3.50
hi;17.04.2016 12:00:00;3.47
hi;17.04.2016 13:00:00;3.48
hi;17.04.2016 14:00:00;3.48
hi;17.04.2016 15:00:00;3.50
hi;17.04.2016 16:00:00;3.48
hi;17.04.2016 17:00:00;3.49
hi;17.04.2016 18:00:00;3.52
hi;17.04.2016 19:00:00;3.53
hi;17.04.2016 20:00:00;3.54
hi;17.04.2016 21:00:00;3.55
hi;17.04.2016 22:00:00;3.51
hi;17.04.2016 23:00:00;3.52
hi;18.04.2016 00:00:00;3.49
hi;18.04.2016 01:00:00;3.49
hi;18.04.2016 02:00:00;3.47
hi;18.04.2016 03:00:00;3.49
hi;18.04.2016 04:00:00;3.46
hi;18.04.2016 05:00:00;3.49
hi;18.04.2016 06:00:00;3.52
hi;18.04.2016 07:00:00;3.50
hi;18.04.2016 08:00:00;3.50
hi;18.04.2016 09:00:00;3.51
hi;18.04.2016 10:00:00;3.52
hi;18.04.2016 11:00:00;3.54
hi;18.04.2016 12:00:00;3.55
hi;18.04.2016 13:00:00;3.51
hi;18.04.2016 14:00:00;3.50
hi;18.04.2016 15:00:00;3.49
hi;18.04.2016 16:00:00;3.52
hi;18.04.2016 17:00:00;3.52
hi;18.04.2016 18:00:00;3.51
hi;18.04.2016 19:00:00;3.50
hi;18.04.2016 20:00:00;3.48
hi;18.04.2016 21:00:00;3.49
hi;18.04.2016 22:00:00;3.49
hi;18.04.2016 23:00:00;3.51
hi;19.04.2016 00:00:00;3.53
hi;19.04.2016 01:00:00;3.49
hi;19.04.2016 02:00:00;3.47
hi;19.04.2016 03:00:00;3.49
hi;19.04.2016 04:00:00;3.46
hi;19.04.2016 05:00:00;3.47
hi;19.04.2016 06:00:00;3.49
hi;19.04.2016 07:00:00;3.49
hi;19.04.2016 08:00:00;3.48
hi;19.04.2016 09:00:00;3.46
hi;19.04.2016 10:00:00;3.44
hi;19.04.2016 11:00:00;3.45
hi;19.04.2016 12:00:00;3.47
hi;19.04.2016 13:00:00;3.47
hi;19.04.2016 14:00:00;3.47
hi;19.04.2016 15:00:00;3.45
hi;19.04.2016 16:00:00;3.45
hi;19.04.2016 17:00:00;3.48
hi;19.04.2016 18:00:00;3.47
hi;19.04.2016 19:00:00;3.47
hi;19.04.2016 20:00:00;3.50
hi;19.04.2016 21:00:00;3.49
hi;19.04.2016 22:00:00;3.49
hi;19.04.2016 23:00:00;3.52
hi;20.04.2016 00:00:00;3.58
hi;20.04.2016 01:00:00;3.63
hi;20.04.2016 02:00:00;3.60
hi;20.04.2016 03:00:00;3.58
hi;20.04.2016 04:00:00;3.62
hi;20.04.2016 05:00:00;3.66
hi;20.04.2016 06:00:00;3.66
hi;20.04.2016 07:00:00;3.64
hi;20.04.2016 08:00:00;3.66
hi;20.04.2016 09:00:00;3.65
hi;20.04.2016 10:00:00;3.64
hi;20.04.2016 11:00:00;3.68
hi;20.04.2016 12:00:00;3.68
hi;20.04.2016 13:00:00;3.61
hi;20.04.2016 14:00:00;3.61
hi;20.04.2016 15:00:00;3.59
hi;20.04.2016 16:00:00;3.65
hi;20.04.2016 17:00:00;3.66
hi;20.04.2016 18:00:00;3.70
hi;20.04.2016 19:00:00;3.70
hi;20.04.2016 20:00:00;3.70
hi;20.04.2016 21:00:00;3.71
hi;20.04.2016 22:00:00;3.62
hi;20.04.2016 23:00:00;3.67
hi;21.04.2016 00:00:00;3.63
hi;21.04.2016 01:00:00;3.70
hi;21.04.2016 02:00:00;3.67
hi;21.04.2016 03:00:00;3.69
hi;21.04.2016 04:00:00;3.63
hi;21.04.2016 05:00:00;3.71
hi;21.04.2016 06:00:00;3.80
hi;21.04.2016 07:00:00;3.78
hi;21.04.2016 08:00:00;3.81
hi;21.04.2016 09:00:00;3.75
hi;21.04.2016 10:00:00;3.70
hi;21.04.2016 11:00:00;3.67
hi;21.04.2016 12:00:00;3.64
hi;21.04.2016 13:00:00;3.72
hi;21.04.2016 14:00:00;3.76
hi;21.04.2016 15:00:00;3.80
hi;21.04.2016 16:00:00;3.77
hi;21.04.2016 17:00:00;3.85
hi;21.04.2016 18:00:00;3.81
hi;21.04.2016 19:00:00;3.72
hi;21.04.2016 20:00:00;3.75
hi;21.04.2016 21:00:00;3.69
hi;21.04.2016 22:00:00;3.73
hi;21.04.2016 23:00:00;3.73
hi;22.04.2016 00:00:00;3.68
hi;22.04.2016 01:00:00;3.64
hi;22.04.2016 02:00:00;3.60
hi;22.04.2016 03:00:00;3.58
hi;22.04.2016 04:00:00;3.55
hi;22.04.2016 05:00:00;3.51
hi;22.04.2016 06:00:00;3.49
hi;22.04.2016 07:00:00;3.48
hi;22.04.2016 08:00:00;3.50
hi;22.04.2016 09:00:00;3.50
hi;22.04.2016 10:00:00;3.48
hi;22.04.2016 11:00:00;3.47
hi;22.04.2016 12:00:00;3.47
hi;22.04.2016 13:00:00;3.46
hi;22.04.2016 14:00:00;3.45
hi;22.04.2016 15:00:00;3.47
hi;22.04.2016 16:00:00;3.49
hi;22.04.2016 17:00:00;3.51
hi;22.04.2016 18:00:00;3.52
hi;22.04.2016 19:00:00;3.53
hi;22.04.2016 20:00:00;3.51
hi;22.04.2016 21:00:00;3.51
hi;22.04.2016 22:00:00;3.53
hi;22.04.2016 23:00:00;3.50
hi;23.04.2016 00:00:00;3.49
hi;23.04.2016 01:00:00;3.47
hi;23.04.2016 02:00:00;3.47
hi;23.04.2016 03:00:00;3.51
hi;23.04.2016 04:00:00;3.52
hi;23.04.2016 05:00:00;3.52
hi;23.04.2016 06:00:00;3.52
hi;23.04.2016 07:00:00;3.54
hi;23.04.2016 08:00:00;3.55
hi;23.04.2016 09:00:00;3.53
hi;23.04.2016 10:00:00;3.54
hi;23.04.2016 11:00:00;3.51
hi;23.04.2016 12:00:00;3.52
hi;23.04.2016 13:00:00;3.50
hi;23.04.2016 14:00:00;3.52
hi;23.04.2016 15:00:00;3.48
hi;23.04.2016 16:00:00;3.50
hi;23.04.2016 17:00:00;3.48
hi;23.04.2016 18:00:00;3.47
hi;23.04.2016 19:00:00;3.45
hi;23.04.2016 20:00:00;3.44
hi;23.04.2016 21:00:00;3.45
hi;23.04.2016 22:00:00;3.45
hi;23.04.2016 23:00:00;3.45
hi;24.04.2016 00:00:00;3.47
hi;24.04.2016 01:00:00;3.46
hi;24.04.2016 02:00:00;3.48
hi;24.04.2016 03:00:00;3.46
hi;24.04.2016 04:00:00;3.45
hi;24.04.2016 05:00:00;3.45
hi;24.04.2016 06:00:00;3.44
hi;24.04.2016 07:00:00;3.48
hi;24.04.2016 08:00:00;3.46
hi;24.04.2016 09:00:00;3.44
hi;24.04.2016 10:00:00;3.46
hi;24.04.2016 11:00:00;3.46
hi;24.04.2016 12:00:00;3.44
hi;24.04.2016 13:00:00;3.47
hi;24.04.2016 14:00:00;3.49
hi;24.04.2016 15:00:00;3.46
hi;24.04.2016 16:00:00;3.47
hi;24.04.2016 17:00:00;3.49
hi;24.04.2016 18:00:00;3.47
hi;24.04.2016 19:00:00;3.50
hi;24.04.2016 20:00:00;3.47
hi;24.04.2016 21:00:00;3.46
hi;24.04.2016 22:00:00;3.46
hi;24.04.2016 23:00:00;3.46
hi;25.04.2016 00:00:00;3.45
hi;25.04.2016 01:00:00;3.45
hi;25.04.2016 02:00:00;3.44
hi;25.04.2016 03:00:00;3.43
hi;25.04.2016 04:00:00;3.47
hi;25.04.2016 05:00:00;3.49
hi;25.04.2016 06:00:00;3.51
hi;25.04.2016 07:00:00;3.53
hi;25.04.2016 08:00:00;3.51
hi;25.04.2016 09:00:00;3.51
hi;25.04.2016 10:00:00;3.51
hi;25.04.2016 11:00:00;3.49
hi;25.04.2016 12:00:00;3.47
hi;25.04.2016 13:00:00;3.50
hi;25.04.2016 14:00:00;3.52
hi;25.04.2016 15:00:00;3.48
hi;25.04.2016 16:00:00;3.47
hi;25.04.2016 17:00:00;3.49
hi;25.04.2016 18:00:00;3.52
hi;25.04.2016 19:00:00;3.52
hi;25.04.2016 20:00:00;3.52
hi;25.04.2016 21:00:00;3.53
hi;25.04.2016 22:00:00;3.51
hi;25.04.2016 23:00:00;3.52
hi;26.04.2016 00:00:00;3.52
hi;26.04.2016 01:00:00;3.52
hi;26.04.2016 02:00:00;3.48
hi;26.04.2016 03:00:00;3.47
hi;26.04.2016 04:00:00;3.47
hi;26.04.2016 05:00:00;3.48
hi;26.04.2016 06:00:00;3.46
hi;26.04.2016 07:00:00;3.49
hi;26.04.2016 08:00:00;3.52
hi;26.04.2016 09:00:00;3.54
hi;26.04.2016 10:00:00;3.55
hi;26.04.2016 11:00:00;3.51
hi;26.04.2016 12:00:00;3.50
hi;26.04.2016 13:00:00;3.52
hi;26.04.2016 14:00:00;3.52
hi;26.04.2016 15:00:00;3.48
hi;26.04.2016 16:00:00;3.46
hi;26.04.2016 17:00:00;3.46
hi;26.04.2016 18:00:00;3.45
hi;26.04.2016 19:00:00;3.45
hi;26.04.2016 20:00:00;3.46
hi;26.04.2016 21:00:00;3.47
hi;26.04.2016 22:00:00;3.47
hi;26.04.2016 23:00:00;3.47
hi;27.04.2016 00:00:00;3.60
hi;27.04.2016 01:00:00;3.62
hi;27.04.2016 02:00:00;3.76
hi;27.04.2016 03:00:00;3.80
hi;27.04.2016 04:00:00;3.90
hi;27.04.2016 05:00:00;3.90
hi;27.04.2016 06:00:00;3.84
hi;27.04.2016 07:00:00;3.79
hi;27.04.2016 08:00:00;3.76
hi;27.04.2016 09:00:00;3.75
hi;27.04.2016 10:00:00;3.78
hi;27.04.2016 11:00:00;3.77
hi;27.04.2016 12:00:00;3.78
hi;27.04.2016 13:00:00;3.89
hi;27.04.2016 14:00:00;3.92
hi;27.04.2016 15:00:00;3.84
hi;27.04.2016 16:00:00;3.89
hi;27.04.2016 17:00:00;3.78
hi;27.04.2016 18:00:00;3.75
hi;27.04.2016 19:00:00;3.72
hi;27.04.2016 20:00:00;3.72
hi;27.04.2016 21:00:00;3.78
hi;27.04.2016 22:00:00;3.82
hi;27.04.2016 23:00:00;3.79
hi;28.04.2016 00:00:00;3.85
hi;28.04.2016 01:00:00;3.89
hi;28.04.2016 02:00:00;3.94
hi;28.04.2016 03:00:00;3.97
hi;28.04.2016 04:00:00;3.95
hi;28.04.2016 05:00:00;3.96
hi;28.04.2016 06:00:00;3.93
hi;28.04.2016 07:00:00;3.93
hi;28.04.2016 08:00:00;3.94
hi;28.04.2016 09:00:00;3.97
hi;28.04.2016 10:00:00;3.94
hi;28.04.2016 11:00:00;3.92
hi;28.04.2016 12:00:00;3.94
hi;28.04.2016 13:00:00;3.97
hi;28.04.2016 14:00:00;3.98
hi;28.04.2016 15:00:00;3.94
hi;28.04.2016 16:00:00;3.97
hi;28.04.2016 17:00:00;3.97
hi;28.04.2016 18:00:00;3.94
hi;28.04.2016 19:00:00;3.94
hi;28.04.2016 20:00:00;3.92
hi;28.04.2016 21:00:00;3.94
hi;28.04.2016 22:00:00;3.97
hi;28.04.2016 23:00:00;3.97
hi;29.04.2016 00:00:00;3.94
hi;29.04.2016 01:00:00;3.90
hi;29.04.2016 02:00:00;3.87
hi;29.04.2016 03:00:00;3.85
hi;29.04.2016 04:00:00;3.84
hi;29.04.2016 05:00:00;3.86
hi;29.04.2016 06:00:00;3.87
hi;29.04.2016 07:00:00;3.89
hi;29.04.2016 08:00:00;3.89
hi;29.04.2016 09:00:00;3.90
hi;29.04.2016 10:00:00;3.91
hi;29.04.2016 11:00:00;3.88
hi;29.04.2016 12:00:00;3.90
hi;29.04.2016 13:00:00;3.91
hi;29.04.2016 14:00:00;3.88
hi;29.04.2016 15:00:00;3.90
hi;29.04.2016 16:00:00;3.89
hi;29.04.2016 17:00:00;3.87
hi;29.04.2016 18:00:00;3.89
hi;29.04.2016 19:00:00;3.90
hi;29.04.2016 20:00:00;3.87
hi;29.04.2016 21:00:00;3.90
hi;29.04.2016 22:00:00;3.91
hi;29.04.2016 23:00:00;3.90
hi;30.04.2016 00:00:00;3.83
hi;30.04.2016 01:00:00;3.78
hi;30.04.2016 02:00:00;3.77
hi;30.04.2016 03:00:00;3.76
hi;30.04.2016 04:00:00;3.74
hi;30.04.2016 05:00:00;3.73
hi;30.04.2016 06:00:00;3.74
hi;30.04.2016 07:00:00;3.73
hi;30.04.2016 08:00:00;3.71
hi;30.04.2016 09:00:00;3.73
hi;30.04.2016 10:00:00;3.72
hi;30.04.2016 11:00:00;3.75
hi;30.04.2016 12:00:00;3.75
hi;30.04.2016 13:00:00;3.74
hi;30.04.2016 14:00:00;3.71
hi;30.04.2016 15:00:00;3.70
hi;30.04.2016 16:00:00;3.71
hi;30.04.2016 17:00:00;3.71
hi;30.04.2016 18:00:00;3.68
hi;30.04.2016 19:00:00;3.68
hi;30.04.2016 20:00:00;3.69
hi;30.04.2016 21:00:00;3.68
hi;30.04.2016 22:00:00;3.66
hi;30.04.2016 23:00:00;3.67
hi;01.05.2016 00:00:00;3.62
hi;01.05.2016 01:00:00;3.59
hi;01.05.2016 02:00:00;3.57
hi;01.05.2016 03:00:00;3.52
hi;01.05.2016 04:00:00;3.51
hi;01.05.2016 05:00:00;3.51
hi;01.05.2016 06:00:00;3.52
hi;01.05.2016 07:00:00;3.51
hi;01.05.2016 08:00:00;3.53
hi;01.05.2016 09:00:00;3.53
hi;01.05.2016 10:00:00;3.54
hi;01.05.2016 11:00:00;3.55
hi;01.05.2016 12:00:00;3.50
hi;01.05.2016 13:00:00;3.52
hi;01.05.2016 14:00:00;3.53
hi;01.05.2016 15:00:00;3.49
hi;01.05.2016 16:00:00;3.47
hi;01.05.2016 17:00:00;3.45
hi;01.05.2016 18:00:00;3.48
hi;01.05.2016 19:00:00;3.49
hi;01.05.2016 20:00:00;3.47
hi;01.05.2016 21:00:00;3.48
hi;01.05.2016 22:00:00;3.48
hi;01.05.2016 23:00:00;3.47
hi;02.05.2016 00:00:00;3.48
hi;02.05.2016 01:00:00;3.48
hi;02.05.2016 02:00:00;3.48
hi;02.05.2016 03:00:00;3.47
hi;02.05.2016 04:00:00;3.49
hi;02.05.2016 05:00:00;3.50
hi;02.05.2016 06:00:00;3.49
hi;02.05.2016 07:00:00;3.48
hi;02.05.2016 08:00:00;3.48
hi;02.05.2016 09:00:00;3.50
hi;02.05.2016 10:00:00;3.49
hi;02.05.2016 11:00:00;3.51
hi;02.05.2016 12:00:00;3.48
hi;02.05.2016 13:00:00;3.48
hi;02.05.2016 14:00:00;3.48
hi;02.05.2016 15:00:00;3.48
hi;02.05.2016 16:00:00;3.50
hi;02.05.2016 17:00:00;3.50
hi;02.05.2016 18:00:00;3.52
hi;02.05.2016 19:00:00;3.50
hi;02.05.2016 20:00:00;3.47
hi;02.05.2016 21:00:00;3.46
hi;02.05.2016 22:00:00;3.45
hi;02.05.2016 23:00:00;3.44
hi;03.05.2016 00:00:00;3.51
hi;03.05.2016 01:00:00;3.53
hi;03.05.2016 02:00:00;3.66
hi;03.05.2016 03:00:00;3.75
hi;03.05.2016 04:00:00;3.68
hi;03.05.2016 05:00:00;3.72
hi;03.05.2016 06:00:00;3.67
hi;03.05.2016 07:00:00;3.72
hi;03.05.2016 08:00:00;3.72
hi;03.05.2016 09:00:00;3.81
hi;03.05.2016 10:00:00;3.85
hi;03.05.2016 11:00:00;3.81
hi;03.05.2016 12:00:00;3.78
hi;03.05.2016 13:00:00;3.69
hi;03.05.2016 14:00:00;3.81
hi;03.05.2016 15:00:00;3.86
hi;03.05.2016 16:00:00;3.78
hi;03.05.2016 17:00:00;3.74
hi;03.05.2016 18:00:00;3.72
hi;03.05.2016 19:00:00;3.63
hi;03.05.2016 20:00:00;3.64
hi;03.05.2016 21:00:00;3.61
hi;03.05.2016 22:00:00;3.72
hi;03.05.2016 23:00:00;3.77
hi;04.05.2016 00:00:00;3.76
hi;04.05.2016 01:00:00;3.75
hi;04.05.2016 02:00:00;3.71
hi;04.05.2016 03:00:00;3.68
hi;04.05.2016 04:00:00;3.64
hi;04.05.2016 05:00:00;3.66
hi;04.05.2016 06:00:00;3.65
hi;04.05.2016 07:00:00;3.71
hi;04.05.2016 08:00:00;3.73
hi;04.05.2016 09:00:00;3.67
hi;04.05.2016 10:00:00;3.66
hi;04.05.2016 11:00:00;3.67
hi;04.05.2016 12:00:00;3.68
hi;04.05.2016 13:00:00;3.68
hi;04.05.2016 14:00:00;3.69
hi;04.05.2016 15:00:00;3.63
hi;04.05.2016 16:00:00;3.62
hi;04.05.2016 17:00:00;3.60
hi;04.05.2016 18:00:00;3.64
hi;04.05.2016 19:00:00;3.65
hi;04.05.2016 20:00:00;3.67
hi;04.05.2016 21:00:00;3.71
hi;04.05.2016 22:00:00;3.72
hi;04.05.2016 23:00:00;3.68
hi;05.05.2016 00:00:00;4.46
hi;05.05.2016 01:00:00;4.32
hi;05.05.2016 02:00:00;4.92
hi;05.05.2016 03:00:00;4.86
hi;05.05.2016 04:00:00;5.22
hi;05.05.2016 05:00:00;4.88
hi;05.05.2016 06:00:00;4.54
hi;05.05.2016 07:00:00;4.73
hi;05.05.2016 08:00:00;4.57
hi;05.05.2016 09:00:00;4.71
hi;05.05.2016 10:00:00;5.23
hi;05.05.2016 11:00:00;5.48
hi;05.05.2016 12:00:00;5.15
hi;05.05.2016 13:00:00;4.90
hi;05.05.2016 14:00:00;5.06
hi;05.05.2016 15:00:00;4.91
hi;05.05.2016 16:00:00;5.34
hi;05.05.2016 17:00:00;5.46
hi;05.05.2016 18:00:00;5.59
hi;05.05.2016 19:00:00;5.71
hi;05.05.2016 20:00:00;5.83
hi;05.05.2016 21:00:00;5.40
hi;05.05.2016 22:00:00;5.57
hi;05.05.2016 23:00:00;5.57
hi;06.05.2016 00:00:00;4.94
hi;06.05.2016 01:00:00;4.50
hi;06.05.2016 02:00:00;4.22
hi;06.05.2016 03:00:00;3.97
hi;06.05.2016 04:00:00;3.84
hi;06.05.2016 05:00:00;3.70
hi;06.05.2016 06:00:00;3.61
hi;06.05.2016 07:00:00;3.55
hi;06.05.2016 08:00:00;3.52
hi;06.05.2016 09:00:00;3.51
hi;06.05.2016 10:00:00;3.51
hi;06.05.2016 11:00:00;3.51
hi;06.05.2016 12:00:00;3.48
hi;06.05.2016 13:00:00;3.49
hi;06.05.2016 14:00:00;3.51
hi;06.05.2016 15:00:00;3.51
hi;06.05.2016 16:00:00;3.48
hi;06.05.2016 17:00:00;3.47
hi;06.05.2016 18:00:00;3.49
hi;06.05.2016 19:00:00;3.51
hi;06.05.2016 20:00:00;3.53
hi;06.05.2016 21:00:00;3.55
hi;06.05.2016 22:00:00;3.53
hi;06.05.2016 23:00:00;3.49
hi;07.05.2016 00:00:00;3.47
hi;07.05.2016 01:00:00;3.50
hi;07.05.2016 02:00:00;3.50
hi;07.05.2016 03:00:00;3.52
hi;07.05.2016 04:00:00;3.53
hi;07.05.2016 05:00:00;3.54
hi;07.05.2016 06:00:00;3.54
hi;07.05.2016 07:00:00;3.49
hi;07.05.2016 08:00:00;3.50
hi;07.05.2016 09:00:00;3.48
hi;07.05.2016 10:00:00;3.51
hi;07.05.2016 11:00:00;3.53
hi;07.05.2016 12:00:00;3.51
hi;07.05.2016 13:00:00;3.48
hi;07.05.2016 14:00:00;3.51
hi;07.05.2016 15:00:00;3.52
hi;07.05.2016 16:00:00;3.50
hi;07.05.2016 17:00:00;3.47
hi;07.05.2016 18:00:00;3.48
hi;07.05.2016 19:00:00;3.47
hi;07.05.2016 20:00:00;3.45
hi;07.05.2016 21:00:00;3.44
hi;07.05.2016 22:00:00;3.46
hi;07.05.2016 23:00:00;3.45
hi;08.05.2016 00:00:00;3.46
hi;08.05.2016 01:00:00;3.47
hi;08.05.2016 02:00:00;3.45
hi;08.05.2016 03:00:00;3.44
hi;08.05.2016 04:00:00;3.45
hi;08.05.2016 05:00:00;3.45
hi;08.05.2016 06:00:00;3.44
hi;08.05.2016 07:00:00;3.47
hi;08.05.2016 08:00:00;3.48
hi;08.05.2016 09:00:00;3.51
hi;08.05.2016 10:00:00;3.52
hi;08.05.2016 11:00:00;3.49
hi;08.05.2016 12:00:00;3.47
hi;08.05.2016 13:00:00;3.46
hi;08.05.2016 14:00:00;3.47
hi;08.05.2016 15:00:00;3.47
hi;08.05.2016 16:00:00;3.48
hi;08.05.2016 17:00:00;3.50
hi;08.05.2016 18:00:00;3.47
hi;08.05.2016 19:00:00;3.47
hi;08.05.2016 20:00:00;3.50
hi;08.05.2016 21:00:00;3.51
hi;08.05.2016 22:00:00;3.48
hi;08.05.2016 23:00:00;3.47
hi;09.05.2016 00:00:00;3.50
hi;09.05.2016 01:00:00;3.54
hi;09.05.2016 02:00:00;3.58
hi;09.05.2016 03:00:00;3.64
hi;09.05.2016 04:00:00;3.74
hi;09.05.2016 05:00:00;3.80
hi;09.05.2016 06:00:00;3.76
hi;09.05.2016 07:00:00;3.79
hi;09.05.2016 08:00:00;3.76
hi;09.05.2016 09:00:00;3.81
hi;09.05.2016 10:00:00;3.75
hi;09.05.2016 11:00:00;3.79
hi;09.05.2016 12:00:00;3.80
hi;09.05.2016 13:00:00;3.76
hi;09.05.2016 14:00:00;3.77
hi;09.05.2016 15:00:00;3.72
hi;09.05.2016 16:00:00;3.73
hi;09.05.2016 17:00:00;3.74
hi;09.05.2016 18:00:00;3.79
hi;09.05.2016 19:00:00;3.82
hi;09.05.2016 20:00:00;3.85
hi;09.05.2016 21:00:00;3.87
hi;09.05.2016 22:00:00;3.81
hi;09.05.2016 23:00:00;3.86
hi;10.05.2016 00:00:00;3.77
hi;10.05.2016 01:00:00;3.69
hi;10.05.2016 02:00:00;3.61
hi;10.05.2016 03:00:00;3.56
hi;10.05.2016 04:00:00;3.55
hi;10.05.2016 05:00:00;3.53
hi;10.05.2016 06:00:00;3.52
hi;10.05.2016 07:00:00;3.53
hi;10.05.2016 08:00:00;3.52
hi;10.05.2016 09:00:00;3.52
hi;10.05.2016 10:00:00;3.50
hi;10.05.2016 11:00:00;3.53
hi;10.05.2016 12:00:00;3.53
hi;10.05.2016 13:00:00;3.50
hi;10.05.2016 14:00:00;3.49
hi;10.05.2016 15:00:00;3.50
hi;10.05.2016 16:00:00;3.48
hi;10.05.2016 17:00:00;3.49
hi;10.05.2016 18:00:00;3.49
hi;10.05.2016 19:00:00;3.47
hi;10.05.2016 20:00:00;3.48
hi;10.05.2016 21:00:00;3.49
hi;10.05.2016 22:00:00;3.46
hi;10.05.2016 23:00:00;3.46
hi;11.05.2016 00:00:00;3.57
hi;11.05.2016 01:00:00;3.54
hi;11.05.2016 02:00:00;3.56
hi;11.05.2016 03:00:00;3.64
hi;11.05.2016 04:00:00;3.64
hi;11.05.2016 05:00:00;3.65
hi;11.05.2016 06:00:00;3.64
hi;11.05.2016 07:00:00;3.64
hi;11.05.2016 08:00:00;3.66
hi;11.05.2016 09:00:00;3.66
hi;11.05.2016 10:00:00;3.65
hi;11.05.2016 11:00:00;3.64
hi;11.05.2016 12:00:00;3.64
hi;11.05.2016 13:00:00;3.66
hi;11.05.2016 14:00:00;3.60
hi;11.05.2016 15:00:00;3.58
hi;11.05.2016 16:00:00;3.60
hi;11.05.2016 17:00:00;3.60
hi;11.05.2016 18:00:00;3.66
hi;11.05.2016 19:00:00;3.62
hi;11.05.2016 20:00:00;3.59
hi;11.05.2016 21:00:00;3.59
hi;11.05.2016 22:00:00;3.61
hi;11.05.2016 23:00:00;3.64
hi;12.05.2016 00:00:00;3.58
hi;12.05.2016 01:00:00;3.56
hi;12.05.2016 02:00:00;3.57
hi;12.05.2016 03:00:00;3.52
hi;12.05.2016 04:00:00;3.52
hi;12.05.2016 05:00:00;3.51
hi;12.05.2016 06:00:00;3.52
hi;12.05.2016 07:00:00;3.50
hi;12.05.2016 08:00:00;3.53
hi;12.05.2016 09:00:00;3.53
hi;12.05.2016 10:00:00;3.54
hi;12.05.2016 11:00:00;3.50
hi;12.05.2016 12:00:00;3.49
hi;12.05.2016 13:00:00;3.51
hi;12.05.2016 14:00:00;3.49
hi;12.05.2016 15:00:00;3.48
hi;12.05.2016 16:00:00;3.47
hi;12.05.2016 17:00:00;3.47
hi;12.05.2016 18:00:00;3.50
hi;12.05.2016 19:00:00;3.51
hi;12.05.2016 20:00:00;3.47
hi;12.05.2016 21:00:00;3.47
hi;12.05.2016 22:00:00;3.47
hi;12.05.2016 23:00:00;3.46
hi;13.05.2016 00:00:00;3.48
hi;13.05.2016 01:00:00;3.51
hi;13.05.2016 02:00:00;3.53
hi;13.05.2016 03:00:00;3.52
hi;13.05.2016 04:00:00;3.50
hi;13.05.2016 05:00:00;3.52
hi;13.05.2016 06:00:00;3.49
hi;13.05.2016 07:00:00;3.46
hi;13.05.2016 08:00:00;3.45
hi;13.05.2016 09:00:00;3.46
hi;13.05.2016 10:00:00;3.46
hi;13.05.2016 11:00:00;3.45
hi;13.05.2016 12:00:00;3.49
hi;13.05.2016 13:00:00;3.46
hi;13.05.2016 14:00:00;3.47
hi;13.05.2016 15:00:00;3.50
hi;13.05.2016 16:00:00;3.51
hi;13.05.2016 17:00:00;3.49
hi;13.05.2016 18:00:00;3.51
hi;13.05.2016 19:00:00;3.54
hi;13.05.2016 20:00:00;3.50
hi;13.05.2016 21:00:00;3.48
hi;13.05.2016 22:00:00;3.49
hi;13.05.2016 23:00:00;3.49
